athlete_full_name,first_game,athlete_year_birth,athlete_medals
Georges PANISSET,St. Moritz 1948,1929.0,
Marius ERIKSEN,St. Moritz 1948,1922.0,
Harvey CLIFFORD,St. Moritz 1948,1926.0,
Hector SUTHERLAND,St. Moritz 1948,1927.0,
Claude PENZ,St. Moritz 1948,1924.0,
Steve KNOWLTON,St. Moritz 1948,1922.0,
Barney Robert MCLEAN,St. Moritz 1948,1917.0,
Peter SZIKLA,St. Moritz 1948,1923.0,
Daniel SLACHTA,St. Moritz 1948,1923.0,
Slavko LUKANC,St. Moritz 1948,1921.0,
Thomas SZEKELY,St. Moritz 1948,1923.0,
Matevz LUKANC,St. Moritz 1948,1926.0,
Hernan OELKERS,St. Moritz 1948,1925.0,
Philippe Eugène D'URSEL,St. Moritz 1948,1920.0,
Ioan COLIBAN,St. Moritz 1948,1925.0,
David MADJAR,St. Moritz 1948,1920.0,
Donald GARROW,St. Moritz 1948,1918.0,
Karoly KÖVARY,Garmisch-Partenkirchen 1936,1912.0,
Magnus BRYNJOLFSSON,St. Moritz 1948,1923.0,
Albert IRWIN,St. Moritz 1948,1917.0,
Joze BERTONCELJ,St. Moritz 1948,1922.0,
Vasile IONESCU,St. Moritz 1948,1922.0,
José ARIAS-CORALLON,St. Moritz 1948,1922.0,
Thomas MORAWITZ,St. Moritz 1948,1922.0,
Harold TAYLOR,St. Moritz 1948,1924.0,
Max GASSNER,St. Moritz 1948,1926.0,
Thorir JONSSON,St. Moritz 1948,1926.0,
Lajos MATE,St. Moritz 1948,1928.0,
Jerzy SCHINDLER,St. Moritz 1948,1913.0,
James Algernon PALMER-TOMKINSON,Garmisch-Partenkirchen 1936,1915.0,
Gonzalo DOMINGUEZ,St. Moritz 1948,1925.0,
Dursun BOZKURT,St. Moritz 1948,1925.0,
Fernando ARMINAN-LAUFFEN,St. Moritz 1948,1927.0,
Aimo VARTIAINEN,St. Moritz 1948,1927.0,
Désiré LACROIX,St. Moritz 1948,1927.0,
Sasa MOLNAR,St. Moritz 1948,,
Colin Campbell STEWART,St. Moritz 1948,1927.0,
Jan APPLEYARD,St. Moritz 1948,1923.0,
Rasit TOLUN,St. Moritz 1948,1920.0,
Zdenek PARMA,St. Moritz 1948,,
Karl GAMMA,St. Moritz 1948,,
Jan LIPOWSKI,St. Moritz 1948,,
György LIBIK,St. Moritz 1948,1919.0,
Franz GABL,St. Moritz 1948,1921.0,"


1

S

"
Rolf OLINGER,St. Moritz 1948,1924.0,"


1

B

"
Sverre LASSEN-URDAHL,St. Moritz 1948,1913.0,
Romedi SPADA,St. Moritz 1948,1925.0,
Eugenio BONICCO,St. Moritz 1948,1919.0,
Jean PAZZI,St. Moritz 1948,1920.0,
Richard MOVITZ,St. Moritz 1948,1925.0,
Devereaux JENNINGS,St. Moritz 1948,1924.0,
Justo DEL CARRILL,St. Moritz 1948,1923.0,
Ciril PRACEK,Garmisch-Partenkirchen 1936,1913.0,
Stuart William PARKINSON,St. Moritz 1948,1929.0,
Julio Cesar CERNUDA,St. Moritz 1948,1920.0,
Alfred STÄGER,St. Moritz 1948,,
Jan PAWLICA,St. Moritz 1948,,
Peter BOUMPHREY,St. Moritz 1948,,
Hans GERSCHWILER,St. Moritz 1948,1920.0,"


1

S

"
Edi RADA,St. Moritz 1948,1922.0,"


1

B

"
Ede KIRALY,St. Moritz 1948,1926.0,"


1

S

"
Henry Graham SHARP,Garmisch-Partenkirchen 1936,1917.0,
Hellmuth MAY,Garmisch-Partenkirchen 1936,1921.0,
Ladislav CAP,St. Moritz 1948,1926.0,
Fernand LEEMANS,St. Moritz 1948,1925.0,
Wallace DIESTELMEYER,St. Moritz 1948,1929.0,"


1

B

"
Zdenek FIKAR,St. Moritz 1948,1926.0,
Karl ENDERLIN,St. Moritz 1948,1923.0,
Barbara Ann SCOTT,St. Moritz 1948,1928.0,
Eva PAWLIK,St. Moritz 1948,1927.0,"


1

S

"
Jirina NEKOLOVA,St. Moritz 1948,1931.0,
Alena VRZANOVA,St. Moritz 1948,1931.0,
Yvonne SHERMAN,St. Moritz 1948,1930.0,
Bridget Shirley ADAMS,St. Moritz 1948,1925.0,
Gretchen MERRILL,St. Moritz 1948,1925.0,
Martha BACHEM,St. Moritz 1948,1924.0,
Marion Tiefy DAVIES,St. Moritz 1948,1928.0,
Eileen SEIGH,St. Moritz 1948,1928.0,
Marilyn TAKE,St. Moritz 1948,1928.0,
Dagmar LERCHOVA,St. Moritz 1948,1930.0,
Maya HUG,St. Moritz 1948,1928.0,
Marie SAARY,St. Moritz 1948,1928.0,
Hildegarde APPELTAUER,St. Moritz 1948,1927.0,
Ingeborg SOLAR,St. Moritz 1948,1926.0,
Eva LINDNER,St. Moritz 1948,1926.0,
Marit HENIE,St. Moritz 1948,1925.0,
Lotti HÖNER,St. Moritz 1948,1928.0,
Grazia BARCELLONA,St. Moritz 1948,1929.0,
Doris BLANC,St. Moritz 1948,1926.0,
Petter HUGSTED,St. Moritz 1948,1921.0,"


1

G

"
Birger RUUD,Lake Placid 1932,1911.0,"


2

G



1

S

"
Thorleif SCHJELDERUP,St. Moritz 1948,1920.0,"


1

B

"
Matti PIETIKÄINEN,St. Moritz 1948,1927.0,
Leo LAAKSO,St. Moritz 1948,1918.0,
Asbjörn RUUD,St. Moritz 1948,1919.0,
Aatto PIETIKÄINEN,St. Moritz 1948,1921.0,
Fritz TSCHANNEN,St. Moritz 1948,1919.0,
Hans ZURBRIGGEN,St. Moritz 1948,1920.0,
Evert KARLSSON,St. Moritz 1948,1920.0,
Sverre FREDHEIM,Garmisch-Partenkirchen 1936,1907.0,
Wilhelm HELLMAN,St. Moritz 1948,1922.0,
Paul Joseph PERRAULT,St. Moritz 1948,1924.0,
Miroslav BELONOZNIK,St. Moritz 1948,1918.0,
Bruno DA COL,Garmisch-Partenkirchen 1936,1913.0,
Zdenek REMZA,St. Moritz 1948,1928.0,
Arsène LUCCHINI,St. Moritz 1948,1922.0,
Gregor HÖLL,Lake Placid 1932,1911.0,
Regis CHARLET,St. Moritz 1948,1920.0,
Anton WIESER,St. Moritz 1948,1921.0,
Josef CISAR,St. Moritz 1948,1916.0,
Jean MONNIER,St. Moritz 1948,1924.0,
Jan KULA,St. Moritz 1948,1922.0,
Ferenz HEMRIK,St. Moritz 1948,1925.0,
Helmut HADWIGER,St. Moritz 1948,1922.0,
Jonas ASGEIRSSON,St. Moritz 1948,1920.0,
Aldo TRIVELLA,St. Moritz 1948,1921.0,
Nils LUNDH,St. Moritz 1948,1921.0,
Walter Isaac BIETILA,Garmisch-Partenkirchen 1936,1906.0,
Janko MEZIK,St. Moritz 1948,1921.0,
Tormod MOBRAATEN,Garmisch-Partenkirchen 1936,1910.0,
Igino RIZZI,St. Moritz 1948,1924.0,
Laurent BERNIER,St. Moritz 1948,1928.0,
Erkki RAJALA,St. Moritz 1948,,
Erik LINDSTRÖM,St. Moritz 1948,,
Pál VÁNYA,St. Moritz 1948,,
Harald ERIKSSON,St. Moritz 1948,1921.0,"


1

S

"
Benjamin VANNINEN,St. Moritz 1948,1921.0,"


1

B

"
Pekka VANNINEN,St. Moritz 1948,1911.0,
Edy SCHILD,St. Moritz 1948,1919.0,
Kristian BJÖRN,St. Moritz 1948,1919.0,
Martin JAERE,St. Moritz 1948,1920.0,
Joze KNIFIC,St. Moritz 1948,1915.0,
Franc SMOLEJ,Garmisch-Partenkirchen 1936,1908.0,
Max MÜLLER,St. Moritz 1948,1916.0,
Silvio CONFORTOLA,St. Moritz 1948,1910.0,
Louis BOURBAN,St. Moritz 1948,,
Jaroslav ZAJICEK,St. Moritz 1948,1920.0,
Vit (senior) FOUSEK,St. Moritz 1948,1913.0,
Victor BORGHI,St. Moritz 1948,,
Thorleif VANGEN,St. Moritz 1948,,
Stefano SOMMARIVA,St. Moritz 1948,,
Leif HAUGEN,St. Moritz 1948,,
Tom DENNIE,St. Moritz 1948,1922.0,
Martti SIPILÄ,St. Moritz 1948,,
Hans JAMNIG,Garmisch-Partenkirchen 1936,1912.0,
Martin LUNDSTRÖM,St. Moritz 1948,1918.0,"


2

G



1

B

"
Nils ÖSTENSSON,St. Moritz 1948,1918.0,"


1

G



1

S

"
Sauli RYTKY,St. Moritz 1948,1918.0,"


1

S

"
Teuvo LAUKKANEN,St. Moritz 1948,1919.0,"


1

S

"
Olav I. HAGEN,St. Moritz 1948,1921.0,"


1

B

"
Eero RAUTIOLA,St. Moritz 1948,1921.0,
Erling EVENSEN,St. Moritz 1948,1914.0,"


1

B

"
Reidar NYBORG,St. Moritz 1948,1923.0,"


1

B

"
Robert ZURBRIGGEN,St. Moritz 1948,1917.0,
Marius MORA,St. Moritz 1948,1921.0,
Engelbert HUNDERTPFUND,St. Moritz 1948,1918.0,
André BUFFARD,St. Moritz 1948,1925.0,
Josef DEUTSCHMANN,St. Moritz 1948,1920.0,
Paul BOUVERET,St. Moritz 1948,1920.0,
Arcangelo CHIOCCHETTI,St. Moritz 1948,1921.0,
Vincenzo PERRUCHON,St. Moritz 1948,1921.0,
Anton POGACNIK,St. Moritz 1948,1919.0,
Imre BETAK,St. Moritz 1948,1922.0,
Alojz KLANCNIK,Garmisch-Partenkirchen 1936,1912.0,
Christof FROMMELT,St. Moritz 1948,1918.0,
Egon MATT,St. Moritz 1948,1925.0,
Erwin JEHLE,St. Moritz 1948,1923.0,
Georgi DOYKOV,St. Moritz 1948,,
Thomas BYBERG,St. Moritz 1948,1916.0,"


1

S

"
Sverre FARSTAD,St. Moritz 1948,1920.0,"


1

G

"
Torodd HAUER,St. Moritz 1948,1922.0,
Delbert Thomas LAMB,Garmisch-Partenkirchen 1936,1914.0,
Harald JANEMAR,St. Moritz 1948,1920.0,
Ake SEYFFARTH,St. Moritz 1948,1919.0,"


1

G



1

S

"
Keijo LEHDIKKÖ,St. Moritz 1948,1920.0,
Janos KILIAN,St. Moritz 1948,1922.0,
Antero OJALA,Garmisch-Partenkirchen 1936,1916.0,"


1

B

"
Abraham HARDY,St. Moritz 1948,1910.0,
Young Chin CHOI,St. Moritz 1948,1922.0,
Kornel PAJOR,St. Moritz 1948,1923.0,
Hyo Chang LEE,St. Moritz 1948,1922.0,
Aage JUSTESEN,St. Moritz 1948,1918.0,
Jan LANGEDIJK,Garmisch-Partenkirchen 1936,1910.0,
Bruce PEPPIN,St. Moritz 1948,1924.0,
Dennis BLUNDELL,St. Moritz 1948,1921.0,
Akos ELEFKY,St. Moritz 1948,1923.0,
Henry James HOWES,St. Moritz 1948,1928.0,
Giorgio CATTANEO,St. Moritz 1948,1923.0,
Ivan RUTTKAY,St. Moritz 1948,1926.0,
Gustav SLANEC,Garmisch-Partenkirchen 1936,1913.0,
Rudolf KLEINER,St. Moritz 1948,1924.0,
Ferdinand PREINDL,Garmisch-Partenkirchen 1936,1912.0,
Odd LUNDBERG,St. Moritz 1948,1917.0,"


1

S



1

B

"
Gustav Harry JANSSON,St. Moritz 1948,1916.0,
Rune HAMMARSTRÖM,St. Moritz 1948,1920.0,
Max STIEPL,Garmisch-Partenkirchen 1936,1914.0,"


1

B

"
Louis RUPPRECHT,St. Moritz 1948,1925.0,
Arthur Francis SEAMAN,St. Moritz 1948,1923.0,
Richard SOLEM,St. Moritz 1948,1926.0,
Reidar LIAKLEV,St. Moritz 1948,1917.0,"


1

G

"
Henry WAHL,St. Moritz 1948,1915.0,
Gunnar KONSMO,St. Moritz 1948,1922.0,
Raymond Edward BLUM,St. Moritz 1948,1919.0,
Hans Peter VOGT,St. Moritz 1948,1927.0,
Chung Kook LEE,St. Moritz 1948,1921.0,
Gedeon LADANJI,St. Moritz 1948,1914.0,
Thomas ROSS,St. Moritz 1948,1927.0,
Sepp ROGGER,St. Moritz 1948,1915.0,
Henry HEBBE,St. Moritz 1948,1915.0,
Heinz HÜGELSHOFER,St. Moritz 1948,1919.0,
Fernando ALLONI,St. Moritz 1948,1925.0,
Alfred ALTENBURGER,St. Moritz 1948,1923.0,
Charles MATHISEN,Garmisch-Partenkirchen 1936,1911.0,"


1

G

"
Ludwig STUBBENDORF,Berlin 1936,1906.0,"


2

G

"
Hans Matthiesen LUNDING,Berlin 1936,1899.0,"


1

B

"
Johan Carl Wilhelm Vincens GRANDJEAN,Berlin 1936,1898.0,
Agoston ENDRÖDY,Berlin 1936,1902.0,
Rudolf LIPPERT,Amsterdam 1928,1900.0,"


1

G

"
Alec SCOTT,Berlin 1936,1997.0,
Marius MYLIUS,Berlin 1936,1912.0,
Carl-Adam STJERNSWÄRD,Berlin 1936,1905.0,
Takeichi NISHI,Los Angeles 1932,1902.0,"


1

G

"
Eduard (Eddy) KAHN,Berlin 1936,1906.0,
Karl NEUMEISTER,Berlin 1936,1913.0,
Henryk ROYCEWICZ,Berlin 1936,1898.0,"


1

S

"
Carl William Albert RAGUSE,Berlin 1936,1902.0,
Petar ANGELOV,Berlin 1936,1897.0,
Zdzislaw KAWECKI,Berlin 1936,1902.0,"


1

S

"
Edward Dacre HOWARD-VYSE,Berlin 1936,1905.0,"


1

B

"
Vaclav PROCHAZKA,Berlin 1936,1904.0,
Seweryn KULESZA,Berlin 1936,1900.0,"


1

S

"
Josef DOBES,Berlin 1936,1904.0,
Konrad VON WANGENHEIM,Berlin 1936,1909.0,"


1

G

"
Richard Gennys FANSHAWE,Berlin 1936,1906.0,"


1

B

"
Otomar BURES,Berlin 1936,1906.0,
Herbert ZIEGLER,Berlin 1936,1904.0,
Georges MARGOT,Berlin 1936,1902.0,
Pierre-Henri PERNOT DU BREUIL,Amsterdam 1928,1899.0,
Dino FERRUZZI,Berlin 1936,1892.0,
Istvan VISY,Berlin 1936,1906.0,
Petre KIRCULESCU,Berlin 1936,1898.0,
Gustaf NYBLAEUS,Berlin 1936,1907.0,
John Murphy WILLEMS,Berlin 1936,1901.0,
Todor SEMOV,Amsterdam 1928,1898.0,
Niels Erik LESCHLY,Berlin 1936,1910.0,
Werner WALLDEN,Berlin 1936,1900.0,
Amaury DE LA MOUSSAYE,Berlin 1936,1900.0,
Ranieri DI CAMPELLO,Berlin 1936,1908.0,
Giuseppe CHIANTIA,Berlin 1936,1893.0,
Manabu IWAHASHI,Berlin 1936,,
Asanosuke MATSUI,Berlin 1936,1900.0,
Charles Ferdinand PAHUD DE MORTANGES,Paris 1924,1886.0,"


4

G



1

S

"
Christiaan TONNET,Paris 1924,1902.0,
Constantin ZAHEI,Berlin 1936,1903.0,
Pierre MANGE,Berlin 1936,1905.0,
Sadettin EROKAY,Berlin 1936,1909.0,
Saim POLATKAN,Berlin 1936,1908.0,
Trebisonda VALLA,Berlin 1936,1916.0,"


1

G

"
Anni STEUER,Berlin 1936,1913.0,"


1

S

"
Claudia TESTONI,Berlin 1936,1915.0,
Catharina Elizabeth TER BRAAKE,Berlin 1936,1913.0,
Doris ECKERT,Berlin 1936,1915.0,
Raquel MARTINEZ,Berlin 1936,1908.0,
John LOVELOCK,Los Angeles 1932,1910.0,"


1

G

"
Glenn CUNNINGHAM,Los Angeles 1932,1909.0,"


1

S

"
Luigi BECCALI,Amsterdam 1928,1907.0,"


1

G



1

B

"
Archibald J. SAN ROMANI,Berlin 1936,1912.0,
John CORNES,Los Angeles 1932,1910.0,"


1

S

"
Robert GOIX,Berlin 1936,1906.0,
Eugene George VENZKE,Berlin 1936,1908.0,
Friedrich (Fritz) SCHAUMBURG,Berlin 1936,1905.0,
Eric NY,Los Angeles 1932,1908.0,
Werner BÖTTCHER,Berlin 1936,1909.0,
Stavros VELKOPOULOS,Berlin 1936,1909.0,
Raunak SINGH GILL,Berlin 1936,1910.0,
Kumao AOCHI,Berlin 1936,1914.0,
Toshitaka TOMIE,Berlin 1936,1910.0,
Vernon Patrick BOOT,Berlin 1936,1914.0,
Carlos MARCENARO,Berlin 1936,1912.0,
Hans WOELLKE,Berlin 1936,1911.0,"


1

G

"
Sulo BÄRLUND,Berlin 1936,1910.0,"


1

S

"
Gerhard STÖCK,Berlin 1936,1911.0,"


1

G



1

B

"
Samuel Harrison FRANCIS,Berlin 1936,1913.0,
Johan TORRANCE,Berlin 1936,1912.0,
Dmitri Nickitovitch ZAITZ,Berlin 1936,1917.0,
Frantisek DOUDA,Amsterdam 1928,1908.0,"


1

B

"
Arnold VIIDING,Berlin 1936,1911.0,
Gunnar BERGH,Berlin 1936,1909.0,
Hans-Heinrich SIEVERT,Los Angeles 1932,1909.0,
Aleksa KOVACEVIC,Berlin 1936,1910.0,
Jozsef DARANYI,Amsterdam 1928,1905.0,
Risto KUNTSI,Berlin 1936,1912.0,
Istvan HORVATH,Berlin 1936,1910.0,
Karel HOPLICEK,Berlin 1936,1913.0,
Johann WOTAPEK,Berlin 1936,1908.0,
Felix ERAUZQUIN ERAUZQUIN,Berlin 1936,1907.0,
Kristjan VATTNES,Berlin 1936,1916.0,
Eiichiro MATSUNO,Berlin 1936,1914.0,
Zygmunt HELJASZ,Los Angeles 1932,1908.0,
Harold ANDERSSON,Berlin 1936,1907.0,
Ake HEDVALL,Berlin 1936,1910.0,
Glenn Edward MORRIS,Berlin 1936,1912.0,"


1

G

"
Robert Hyatt CLARK,Berlin 1936,1913.0,"


1

S

"
John Jack PARKER,Berlin 1936,1915.0,"


1

B

"
Erwin HUBER,Amsterdam 1928,1907.0,
Armin GUHL,Berlin 1936,1907.0,
Olle BEXELL,Berlin 1936,1909.0,
Helmuth BONNET,Berlin 1936,1910.0,
Jerzy PLAWCZYK,Los Angeles 1932,1911.0,
Edvard NATVIG,Berlin 1936,1907.0,
Ilmari Jaakko REINIKKA,Berlin 1936,1915.0,
Peter BACSALMASI,Amsterdam 1928,1908.0,
Fritz DÄLLENBACH,Berlin 1936,1911.0,
Osvaldo WENZEL,Berlin 1936,1911.0,
Josef KLEIN,Berlin 1936,1916.0,
Maurice BOULANGER,Berlin 1936,1909.0,
Leif DAHLGREN,Berlin 1936,1906.0,
Zoltan CSANYI,Berlin 1936,1912.0,
Willy BÜHRER,Berlin 1936,1912.0,
Franz STERZL,Berlin 1936,1908.0,
Emile BINET,Amsterdam 1928,1908.0,
Martti Lee TOPELIUS,Amsterdam 1928,1907.0,
Akiles Eero Johannes JÄRVINEN,Amsterdam 1928,1905.0,"


2

S

"
Janis DIMSA,Los Angeles 1932,1906.0,
Erwin REIMER,Berlin 1936,1914.0,
Mathilde (Tilly) FLEISCHER,Los Angeles 1932,1911.0,"


1

G



1

B

"
Luise KRÜGER,Berlin 1936,1915.0,"


1

S

"
Marja Jadwiga KWASNIEWSKA-MALESZEWSKA,Berlin 1936,1913.0,"


1

B

"
Sadako YAMAMOTO,Berlin 1936,1915.0,
Lydia EBERHARDT,Berlin 1936,1913.0,
Gertrude F. WILHELMSEN,Berlin 1936,1913.0,
Clasina Gerda DE KOCK,Berlin 1936,1908.0,
Martha Virginia WORST,Berlin 1936,1911.0,
Irja Salli Maria LIPASTI,Berlin 1936,1906.0,
Jeanne VAN KESTEREN,Berlin 1936,1907.0,
Jelena STANOJEVIC,Berlin 1936,1913.0,
Elizabeth L. BURCH,Berlin 1936,1911.0,
Gunnar HÖCKERT,Berlin 1936,1910.0,"


1

G

"
Lauri Aleksanteri LEHTINEN,Los Angeles 1932,1908.0,"


1

G



1

S

"
Henry JONSSON-KÄLARNE,Berlin 1936,1912.0,"


1

B

"
Kohei MURAKOSO,Berlin 1936,1905.0,
Jozef NOJI,Berlin 1936,1909.0,
Ilmari SALMINEN,Berlin 1936,1902.0,"


1

G

"
Umberto CERATI,Berlin 1936,1911.0,
Louis Silvie ZAMPERINI,Berlin 1936,1917.0,
Rolf HANSEN,Berlin 1936,1906.0,
Harry Johan Carl SIEFERT,Berlin 1936,1910.0,
Peter Hans Dudley WARD,Berlin 1936,1913.0,
Frank CLOSE,Berlin 1936,1913.0,
Bror HELLSTRÖM,Berlin 1936,1914.0,
Luis OLIVA,Los Angeles 1932,1908.0,
Ladislaus SIMACEK,Berlin 1936,1913.0,
Emilio TORRES,Berlin 1936,1910.0,
Bruno BETTI,Berlin 1936,1911.0,
Jesse OWENS,Berlin 1936,1913.0,"


4

G

"
Matthew Mackenzie ROBINSON,Berlin 1936,1914.0,
Martinus OSENDARP,Berlin 1936,1916.0,
Paul HÄNNI,Berlin 1936,1914.0,
Lee Pearce ORR,Berlin 1936,1917.0,
Wijnand VAN BEVEREN,Berlin 1936,1911.0,
Elias GUTIERREZ CAMPO,Berlin 1936,1911.0,
Jose Domingo SANCHEZ,Berlin 1936,1911.0,
Cyril Butler HOLMES,Berlin 1936,1915.0,
Gianni CALDANA,Berlin 1936,1913.0,"


1

S

"
Bunta SUZUKI,Berlin 1936,1913.0,
Antonio CUBA,Berlin 1936,1914.0,
Lennart STRANDBERG,Berlin 1936,1915.0,
Julije BAUER,Berlin 1936,1908.0,
Earle Elmer MEADOWS,Berlin 1936,1913.0,"


1

G

"
Shuhei NISHIDA,Los Angeles 1932,1910.0,"


2

S

"
Sueo OE,Berlin 1936,1914.0,"


1

B

"
William Healy SEFTON,Berlin 1936,1915.0,
William Noe GRABER,Los Angeles 1932,1911.0,
Kiyoshi ADACHI,Berlin 1936,1914.0,
Charles J.Sylvanus APPS,Berlin 1936,1915.0,
Josef HAUNZWICKEL,Berlin 1936,1915.0,
Danilo INNOCENTI,Berlin 1936,1904.0,
Jan KOREIS,Berlin 1936,1907.0,
Bo LJUNGBERG,Berlin 1936,1911.0,
Alfred PROKSCH,Berlin 1936,1908.0,
Wilhelm SCHNEIDER,Berlin 1936,1907.0,
Frederick Richard WEBSTER,Berlin 1936,1914.0,
Viktor ZSUFFKA,Berlin 1936,1910.0,
Andries Stephanus DU PLESSIS,Berlin 1936,1911.0,
Martin Ernst LARSEN,Berlin 1936,1910.0,
Julius MÜLLER,Amsterdam 1928,1903.0,
Miroslav KLASEK,Berlin 1936,1913.0,
Bao-Loo FU,Berlin 1936,1913.0,
Pierre RAMADIER,Amsterdam 1928,1901.0,
Siegfried SCHULZ,Berlin 1936,1910.0,
Adolfo SCHLEGEL,Berlin 1936,1900.0,
Andre CREPIN,Berlin 1936,1907.0,
Ibolya CSAK,Berlin 1936,1915.0,"


1

G

"
Elfriede KAUN,Berlin 1936,1914.0,"


1

B

"
Dora RATJEN,Berlin 1936,1918.0,
Marguerite NICOLAS,Berlin 1936,1916.0,
Annette Joan ROGERS,Los Angeles 1932,1913.0,"


2

G

"
Doris Jessie CARTER,Berlin 1936,1912.0,
Alice Jean ARDEN,Berlin 1936,1914.0,
Kathlyn KELLY,Berlin 1936,1919.0,
Margaret Mary BELL-GIBSON,Berlin 1936,1917.0,
Wanda NOWAK,Berlin 1936,1913.0,
Helen (Nellie) CARRINGTON,Berlin 1936,1916.0,
Jantina Maria KOOPMANS,Berlin 1936,1912.0,
Junko NISHIDA,Berlin 1936,1915.0,
Kitei SON,Berlin 1936,1914.0,"


1

G

"
Ernest HARPER,Paris 1924,1902.0,"


1

S

"
Shoryu NAN,Berlin 1936,1912.0,"


1

B

"
Erkki Jaakko TAMILA,Berlin 1936,1911.0,
Väinö MUINONEN,Berlin 1936,1898.0,
Donald Mcnab ROBERTSON,Berlin 1936,1905.0,
Henry Alfred GIBSON,Berlin 1936,1914.0,
Mauno Asarias TARKIAINEN,Berlin 1936,1904.0,
Thore ENOCHSSON,Berlin 1936,1908.0,
Nouba KHALEB,Berlin 1936,1905.0,
Henry PALME,Berlin 1936,1917.0,
Franz TUSCHEK,Los Angeles 1932,1899.0,
François DUVAL,Berlin 1936,1907.0,
Manuel DIAS,Berlin 1936,1905.0,
Miloslav LUNAK,Berlin 1936,1902.0,
Felix MEEKENS,Berlin 1936,1906.0,
Jan TAKAC,Berlin 1936,1909.0,
Rudolf WÖBER,Berlin 1936,1911.0,
Ludovic GALL,Berlin 1936,1900.0,
Robert NEVENS,Berlin 1936,1914.0,
Thomas Forcer LALANDE,Berlin 1936,1904.0,
Arturs MOTTMILLERS,Paris 1924,1900.0,
Eduard BRASECKE,Berlin 1936,1905.0,
Percival WYER,Amsterdam 1928,1884.0,
Wilhelm ROTHMAYER,Berlin 1936,1910.0,
Bronislaw GANCARZ,Berlin 1936,1906.0,
Max BEER,Berlin 1936,1912.0,
Guillermo SUAREZ,Berlin 1936,1912.0,
Boris HARALAMPIEV,Berlin 1936,1908.0,
Arul C.S. SWAMI,Berlin 1936,1913.0,
Josef SULC,Berlin 1936,1907.0,
Franz EHA,Berlin 1936,1907.0,
Stane SPORN,Berlin 1936,1904.0,
José FARIAS RIOS,Berlin 1936,1909.0,
Franz BARSICKE,Berlin 1936,1905.0,
Giannino BULZONE,Berlin 1936,1911.0,
Paul DE BRUYN,Los Angeles 1932,1907.0,
Kazimierz FIALKA,Berlin 1936,1907.0,
Aurelio GENGHINI,Berlin 1936,1907.0,
Jaime MENDES,Berlin 1936,1913.0,
Tamao SHIWAKU,Berlin 1936,1906.0,
Harold WEBSTER,Amsterdam 1928,1895.0,
Juan Carlos ZABALA,Los Angeles 1932,1911.0,
John Youie WOODRUFF,Berlin 1936,1915.0,"


1

G

"
Mario LANZI,Berlin 1936,1914.0,"


1

S

"
Kazimierz KUCHARSKI,Berlin 1936,1909.0,
Harry Webb WILLIAMSON,Berlin 1936,1913.0,
Juan Carlos ANDERSON,Berlin 1936,1913.0,
Gerald Ian D'Acres BACKHOUSE,Berlin 1936,1912.0,
Brian Farmer MCCABE,Berlin 1936,1914.0,
Miguel ROBLES CASTRO,Berlin 1936,1987.0,
Luis PRATMARSO PARERA,Berlin 1936,1916.0,
Ossian (Ossi) Hans TEILERI,Berlin 1936,1911.0,
Rene MOREL,Los Angeles 1932,1914.0,
Fransisc NEMES,Berlin 1936,1907.0,
Forrest Grady TOWNS,Berlin 1936,1914.0,"


1

G

"
Donald FINLAY,Los Angeles 1932,1909.0,"


1

S



1

B

"
Frederick Douglas Jr. POLLARD,Berlin 1936,1915.0,"


1

B

"
John St.Leger THORNTON,Berlin 1936,1911.0,
Lawrence Gerard O'CONNOR,Berlin 1936,1916.0,
Nino RAMIREZ,Berlin 1936,1912.0,
Ivo BURATOVIC,Berlin 1936,1909.0,
Cornelius Cooper JOHNSON,Los Angeles 1932,1913.0,"


1

G

"
David Donald ALBRITTON,Berlin 1936,1913.0,"


1

S

"
Delos Packard THURBER,Berlin 1936,1916.0,"


1

B

"
Kalevi KOTKAS,Los Angeles 1932,1913.0,
Kimio YATA,Berlin 1936,1913.0,
Lauri Fredrik Mikael KALIMA,Berlin 1936,1916.0,
Gustav WEINKÖTZ,Berlin 1936,1912.0,
Hiroshi TANAKA,Berlin 1936,1915.0,
Yoshiro ASAKUMA,Berlin 1936,1914.0,
Aksel KUUSE,Berlin 1936,1913.0,
Günther GEHMERT,Berlin 1936,1913.0,
John Patrick METCALFE,Berlin 1936,1912.0,"


1

B

"
Joseph Prennan HALEY,Berlin 1936,1913.0,
Poul Emil OTTO,Berlin 1936,1913.0,
Veikko Tuomas PERÄSALO,Berlin 1936,1912.0,
Mihaly BODOSI,Berlin 1936,1909.0,
Simeon Galvez TORIBIO,Amsterdam 1928,1905.0,"


1

B

"
Edwin Thomas THACKER,Berlin 1936,1913.0,
Rudolf EGGENBERG,Berlin 1936,1911.0,
Ake ÖDMARK,Berlin 1936,1916.0,
Helen Herring STEPHENS,Berlin 1936,1918.0,"


2

G

"
Stanislawa WALASIEWICZ,Los Angeles 1932,1911.0,"


1

G



1

S

"
Käthe KRAUSS,Berlin 1936,1906.0,"


1

B

"
Marie DÖLLINGER,Amsterdam 1928,1910.0,
Emmy ALBUS,Berlin 1936,1911.0,
Arvo ASKOLA,Berlin 1936,1909.0,"


1

S

"
Volmari ISO-HOLLO,Los Angeles 1932,1907.0,"


2

G



1

S



1

B

"
James Alexander BURNS,Los Angeles 1932,1907.0,
Max GEBHARDT,Berlin 1936,1904.0,
